user_id,item_list
12117, 4703 8534 4704 16179 3960 15385 16176 10142 14870 9475
12118, 4723 4722 10141 3537 4721 14867 4037 3105 6213 3119
12119, 15152 8179 15151 6018 15149 1915 12038 4917 10076 13869
12121, 4723 4711 4976 4722 4721 4726 4713 7993 332 273
12122, 5508 3805 4984 4691 4687 724 4985 9303 6292 7651
12123, 5433 4806 5143 9302 736 4480 11734 13838 9910 5731
12124, 5142 189 5174 7199 15294 17953 15892 17952 8666 5297
12125, 5561 5508 3805 10466 7671 4691 7651 6292 4806 4693
12126, 2379 8408 7669 3852 5305 4544 50 5602 8984 6404
12127, 10227 8638 6404 6289 7581 5113 8982 8666 10466 2301
12128, 17332 15443 4658 16219 197 5222 17338 11372 3667 4513
12129, 3529 3528 3530 3527 3534 6985 3898 3536 6986 6286
12130, 16206 3830 519 8116 1190 2797 9336 4009 9279 5455
12131, 4634 4658 15908 5494 737 3631 11309 4728 4638 4637
12132, 8638 17955 8982 5113 4361 197 3922 4657 10466 5297
12133, 4755 2489 13210 606 2749 972 7447 16184 10284 15098
12134, 11733 8261 4128 3847 735 739 736 8854 13838 15908
12135, 189 192 187 194 10067 18185 10227 8638 4762 4657
12136, 231 735 7146 7131 15908 14699 13324 10637 1373 738
12137, 10068 4770 10846 6229 8526 6404 6289 8635 5113 8186
12138, 3572 3566 189 16179 16178 16186 4035 1943 17559 194
12139, 11782 8383 17953 3876 12303 1955 16725 1289 16771 9156
12140, 10466 8483 5115 6289 5114 4844 6404 6292 9795 5645
12141, 17955 5113 10067 8638 4634 5297 10227 12469 2301 4657
12142, 5431 5204 5432 5203 5206 7606 7608 7607 8666 5142
12143, 4361 17955 3922 5297 4657 8638 15892 3806 10466 4634
12144, 4705 7659 8854 15713 4710 7657 3842 5737 4112 5061
12145, 8638 10067 5113 17955 4634 12469 4657 2301 8666 15892
12146, 521 4279 18175 15716 18360 17988 621 7657 15717 3604
12147, 18062 18063 4977 5005 5112 5297 10466 5610 7335 18067
12148, 16033 4057 757 11155 6274 11998 16551 10708 14431 1805
12149, 16191 6778 7078 17113 7391 6970 3647 7017 10184 10366
12150, 4361 3922 17955 3806 10466 5113 5297 197 4657 8982
12151, 15223 15101 15102 15099 15225 15226 5897 15228 15715 7114
12152, 9476 9477 15030 10227 8399 15031 4396 10055 14353 9302
12153, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
12154, 10142 76 14852 3105 14870 17105 14867 14851 3104 75
12155, 9128 9133 6793 3827 6798 3789 6292 3791 8030 11309
12156, 189 192 18360 3556 5673 5672 197 17988 8587 187
12157, 9126 3252 9451 9475 8938 4128 8011 10585 5143 15030
12159, 17991 17534 6810 2531 2632 13522 6740 7923 16950 7857
12160, 15801 8179 6018 12038 17955 187 17299 3781 5113 8481
12161, 4984 4985 11222 11218 16215 5623 15400 5112 10469 8948
12162, 725 4693 7651 4057 3805 4696 4806 9302 10469 10142
12163, 3565 8259 7657 7661 5196 5113 9475 4844 379 6292
12164, 144 4795 17735 3845 5296 4792 7172 5645 5331 10606
12165, 192 7495 187 5561 4723 4194 4727 4712 17748 4193
12166, 197 192 194 8445 4976 5005 3387 10055 9983 15119
12167, 5190 4634 5204 9203 9202 4658 9201 9199 5202 18176
12168, 2301 4783 5147 197 8666 5113 4691 7584 5143 4785
12170, 3902 197 189 5434 194 192 5094 7858 13076 8318
12171, 4279 3146 15176 1648 11624 14182 12646 13779 15130 2231
12172, 6638 6637 4771 1943 15101 5191 10068 5213 7651 197
12173, 5659 15118 13836 3851 14843 15496 9004 5147 6639 8414
12174, 14319 6914 14282 14314 5685 6391 3582 4396 9446 3937
12175, 11733 17349 7336 7335 737 15908 735 736 739 13837
12176, 197 192 194 1212 10227 17955 187 8481 9461 5562
12177, 6526 8008 8668 8414 12469 4361 2301 4242 7581 8526
12178, 9133 11309 6309 15594 8937 13836 9124 11613 3851 15520
12179, 4361 3922 17955 8982 5113 10466 6289 10227 197 8638
12180, 5113 4967 5112 5296 14847 4057 10466 5297 6289 4977
12181, 15120 5090 15114 4279 8213 16176 16179 6528 2505 2116
12182, 4634 192 4658 187 194 4279 5118 3593 5297 12357
12183, 5281 5280 3509 6391 4844 8638 1212 8843 8473 6289
12186, 118 14250 8505 5281 7581 6696 5370 5645 11734 2301
12187, 11300 5113 10227 6404 659 6966 5034 8635 1873 8638
12188, 7551 6798 6793 4413 6797 5287 16436 12657 1755 17418
12189, 8641 116 18158 18143 10227 7371 114 4480 1360 5112
12190, 5508 6955 5562 8445 3805 3834 9043 14175 4844 5262
12192, 3898 4357 15460 3943 389 4346 4034 6881 15429 4033
12193, 5012 16794 5732 16236 3105 3119 16850 6572 16922 16873
12194, 5189 5190 4770 4771 5206 5193 6646 11669 4146 5126
12195, 189 192 197 187 4081 5370 6880 9617 10067 6881
12196, 10466 6998 8483 5143 8481 3611 2759 1023 6292 17405
12197, 194 187 12257 520 5143 12259 12469 4728 8481 9477
12198, 9132 10650 4000 9128 735 15908 11309 62 738 737
12199, 11733 5191 17835 4790 3898 5189 5897 5896 9302 5190
12200, 18098 6930 18097 3593 18100 18092 3582 18093 9203 18101
12201, 4279 11734 6798 739 735 3654 738 13838 6794 736
12202, 189 192 197 187 14727 16834 10067 11655 5564 829
12203, 74 9302 17559 17768 15033 7602 9305 7184 4844 5114
12204, 5192 197 192 5190 194 4784 5897 5281 5895 3387
12205, 10813 735 11734 13837 11733 8489 1468 736 4580 738
12206, 4361 3922 17955 3806 10466 5113 5297 197 4657 8982
12207, 7661 7496 7495 7657 4281 197 192 189 7662 194
12208, 15101 4634 15100 4658 10067 15227 5918 521 15223 4762
12209, 4514 4513 11220 11222 16565 9423 9795 125 1261 16665
12210, 5113 4057 3077 16663 6289 10073 8481 5112 5645 6793
12211, 15225 15226 15228 15224 5297 15232 5112 10349 8481 10466
12212, 2506 4357 17870 4359 2308 2290 1311 16377 5859 2752
12213, 17580 3653 5700 11222 15908 5297 3805 686 8641 5696
12214, 8223 9190 4253 10725 8075 4434 10222 7723 525 4252
12215, 7884 10068 7887 4279 5189 18098 5191 5195 13837 4190
12216, 8565 7584 8563 8567 10725 8075 10167 8570 10067 5532
12217, 5192 5190 5508 5561 4671 4669 724 5433 1212 4771
12218, 735 192 739 3529 3533 187 6985 737 3593 13837
12219, 9126 9475 5174 4777 5470 4775 15030 8179 18284 7478
12220, 17507 17505 17509 17508 8570 8569 3123 735 3105 15908
12221, 5608 12469 5649 8666 6152 8008 6526 9446 5657 3572
12222, 5119 3531 7495 7493 3527 5143 4010 4355 6156 3528
12223, 8638 10227 6404 7581 6289 5113 17955 5562 10466 2301
12224, 5562 5650 5560 3572 3565 10055 5222 4748 5572 6526
12225, 7376 10067 7375 4128 7374 11905 231 18148 4214 17748
12226, 10585 8259 8261 7455 3816 1655 7196 1631 1566 5153
12227, 4279 4717 7888 6528 8488 8564 7598 8666 8526 8635
12228, 11652 5002 3954 16747 16283 13077 10672 6434 3488 1163
12229, 4638 6135 4654 4748 5731 6916 6636 529 4747 6919
12230, 5331 8374 2301 10068 231 8635 8184 6231 2788 4343
12231, 17140 390 8604 13974 6881 5297 391 11120 6516 388
12232, 10068 8914 9093 197 2301 8916 10112 7581 8638 9461
12233, 15222 5896 8563 8570 15223 8668 8635 12358 8445 15226
12235, 5433 4691 4687 5260 10227 4696 3542 12766 7325 4768
12236, 4361 6289 5113 8638 3806 15892 7581 3922 17955 5297
12237, 13667 13669 7495 7493 8587 76 4604 3922 5672 15073
12238, 15120 15114 8349 4984 9302 16463 4985 16464 1143 1212
12240, 8638 6289 10227 5113 7581 197 2301 6404 8666 17955
12241, 8306 8309 8445 4844 8526 8666 8635 8668 1212 6289
12242, 3565 3566 5645 3593 17955 5296 8570 8404 8982 3576
12243, 15223 15225 15226 15224 7441 7446 15232 10348 14478 704
12244, 10227 5113 8638 8982 17955 5645 7581 4657 8666 3572
12245, 8564 12199 8563 1797 5522 12181 8567 10564 11085 2835
12246, 197 194 187 3805 3641 131 16724 14619 2309 118
12247, 15458 9461 12469 15119 8982 4446 8638 8445 9948 15120
12248, 16657 8900 5926 6289 10180 8391 5117 8481 8635 14904
12249, 189 197 194 187 13369 4279 2380 9567 9612 14091
12250, 4019 3901 16530 8309 8308 5561 1944 4870 5508 5113
12251, 4361 3922 4034 4365 9224 16659 16182 4033 17559 17558
12252, 12258 12259 4019 6793 3806 4346 4357 16376 4362 6796
12253, 4124 4123 4193 8483 5297 4976 6292 4687 5115 10469
12254, 9260 5008 9262 5434 9224 9229 17559 7325 3584 1638
12255, 11733 736 735 15908 739 738 13838 10813 3105 5700
12256, 4640 10068 7496 7495 5143 3654 17750 1023 5147 3842
12257, 8508 8516 7136 6391 8515 7326 5143 3611 1023 6510
12258, 18070 18063 15101 15100 18068 18067 15102 18141 12850 18163
12259, 8564 3922 5294 4228 5115 4037 187 8483 5650 8478
12260, 8638 17955 8982 5113 4361 197 3922 4657 10466 5297
12261, 4703 4704 6798 5297 18096 1415 74 6796 6596 3105
12263, 5268 4708 4660 5949 13561 8864 7433 667 17782 17113
12264, 3898 7326 16225 6825 4034 4033 9224 17558 4365 4035
12265, 8666 5133 9126 5128 9475 3807 4396 5137 15030 5147
12267, 4638 4191 10068 189 194 5672 661 17750 192 187
12268, 4658 11733 4280 17595 7335 5112 7334 15908 13837 17596
12269, 4124 6202 4034 4123 6200 4193 6204 4035 6207 4365
12271, 4666 3572 6901 3565 5144 5143 6526 4785 9103 9446
12272, 15101 15099 15100 12469 8414 5897 6404 4410 3879 17835
12273, 14851 10141 14847 14867 14852 14865 14870 3123 3111 14876
12274, 15119 15114 160 16179 16178 6685 15034 6530 9585 15147
12276, 5113 13315 8638 8635 10227 7234 12875 11120 6289 7534
12277, 4361 3922 17955 3806 8982 197 4657 5113 10466 5297
12278, 5682 4768 12853 4357 76 4795 16374 16376 8506 15799
12279, 189 197 192 7659 7657 3533 3530 3531 3529 6203
12280, 11214 9812 11666 3823 6342 6298 8445 8785 4267 17315
12281, 8519 6793 8481 8737 8111 6207 6650 6289 7310 5113
12282, 13667 13666 13669 13671 4977 4284 4287 13668 8306 8309
12284, 5280 4795 3898 12816 5143 9224 4361 7584 17784 4792
12286, 9477 15030 15031 4838 6309 3073 9126 6194 17944 13836
12287, 8725 6289 8736 5113 8481 5695 6404 6309 8737 7310
12288, 9477 9476 11733 9126 15908 735 736 12697 13837 737
12289, 189 17580 8481 724 2301 187 4634 7310 7496 192
12290, 17748 17594 17595 17596 2983 2103 12832 11232 1558 10024
12291, 10068 189 187 657 5192 4357 194 192 5530 5189
12292, 8163 5508 8162 5561 18098 6799 4976 3884 4687 5005
12293, 18141 18156 18166 12854 18163 529 532 8257 18182 527
12295, 15907 12410 1315 10012 10466 17955 3100 15303 2484 12227
12296, 3572 3566 9208 3595 9205 8404 3576 3594 16137 15496
12297, 10846 3566 3572 5113 7172 17955 12987 10845 12741 8481
12298, 9126 6528 9475 9477 12697 9303 7581 16424 3807 12704
12299, 3593 3595 6526 8404 9446 5012 8982 9208 6798 8984
12300, 187 10068 4630 4738 6706 5560 4657 4634 17955 10055
12301, 189 192 187 4691 4713 4689 17750 4693 4719 4727
12302, 8854 8856 13694 8853 17140 5991 14672 17115 13776 127
12303, 17735 17732 5887 8390 7331 4123 2986 8877 4202 12810
12304, 5200 7715 7712 15760 15816 4640 5562 16695 6224 1231
12305, 4526 5133 4728 4638 9451 8011 5553 4637 9461 17140
12306, 7493 9128 3842 9133 5752 3654 3655 5739 4010 5742
12307, 2301 5128 5143 6650 4657 7581 4634 8666 5142 3572
12308, 4034 3898 4035 9224 4028 9227 4927 11406 17558 4365
12309, 197 194 9477 187 15030 7496 7495 12357 12355 4279
12310, 189 192 194 9128 9133 11309 15908 5560 3073 126
12311, 192 197 194 6778 6796 16097 16103 16104 16101 187
12312, 4279 3105 16666 8506 8984 4280 14315 14852 8415 8516
12313, 3732 7437 3785 14847 3105 10142 4057 3285 9579 5294
12314, 4194 16137 4123 4193 4034 4033 4187 4905 4063 9229
12315, 15119 15114 6530 3569 5128 5756 12187 15387 9334 15216
12316, 11734 736 735 15908 738 13838 737 739 10813 16096
12317, 9202 9203 9199 9204 17041 13421 8668 16850 8445 8508
12318, 6528 12704 8031 7493 8008 7495 864 2864 7496 11082
12319, 1689 1690 8164 7661 1694 7662 8163 7657 5143 8165
12321, 15398 4713 4712 4726 1147 4711 1146 6404 8483 10889
12322, 17041 13421 16862 16850 16796 13429 17048 13426 13425 16877
12324, 8638 6289 10227 5113 7581 197 2301 6404 8666 17955
12325, 5281 9057 5276 5887 14197 3540 8390 16191 15156 5149
12326, 9206 9199 9201 9204 7704 9205 7710 8413 15321 4362
12327, 520 2301 4783 4346 5296 4785 5297 5112 7584 5114
12328, 7375 10068 7374 4035 16142 9228 18101 379 16161 18100
12330, 8638 6289 10227 4657 12469 10067 2301 197 8666 8481
12331, 15102 15101 15099 7326 11667 12469 12536 4396 10416 1909
12332, 4361 3922 17955 8982 5113 10466 6289 10227 197 8638
12333, 16178 145 16176 16220 5817 5805 16219 11220 3960 16240
12334, 3922 4361 17955 5113 8982 4657 10227 8638 197 3806
12335, 10227 5113 10466 8638 3806 17955 4634 10067 2301 5297
12336, 74 4284 5143 4287 16578 17955 5128 76 5297 2301
12337, 14864 14865 10142 7883 14847 10143 14852 3654 3114 10141
12339, 3572 3565 5006 12040 4712 4711 5008 5112 16273 8984
12340, 13831 10322 2695 2301 4762 18185 13841 8552 2093 4209
12341, 8638 10067 5113 17955 4634 12469 4657 2301 8666 15892
12342, 11734 5562 735 737 15908 739 13837 5561 738 13838
12343, 4671 4668 6903 110 10975 3996 9446 9254 17478 15372
12344, 3079 10126 17109 8483 6341 4014 3064 14452 9303 17955
12345, 5672 2017 3554 197 1773 1158 1751 192 194 8306
12346, 10227 8638 5113 6404 8666 6289 7581 8982 5143 3565
12347, 2301 4762 4778 5455 10227 8666 1023 5141 9461 5508
12348, 17955 5113 10067 8638 4634 5297 10227 12469 2301 4657
12349, 5562 7642 189 18100 18185 194 15892 3566 4219 8564
12350, 8508 2418 14316 13448 17610 16519 8523 6363 11837 6361
12351, 529 9133 530 9126 14244 17750 9475 5508 5280 525
12352, 10227 8638 5113 6404 8666 6289 7581 8982 5143 3565
12353, 4280 4687 15502 3541 4696 1943 4695 4703 11905 4844
12354, 9203 9202 9201 9206 8982 12469 7581 7592 9208 9205
12355, 12524 6167 4025 8488 17703 17702 17863 3640 6545 7657
12356, 3572 3842 3654 3565 8445 6526 3655 9446 9303 8414
12357, 6964 5645 17694 6289 8179 194 10734 3903 14345 149
12358, 3533 3531 3535 4703 3530 3529 5508 5724 7885 5723
12359, 2487 8342 10962 14609 7618 6785 8632 12713 8130 10631
12360, 4638 16137 735 7496 738 16178 7495 7326 16176 4357
12361, 9199 9203 9206 15114 3572 3565 5189 9205 4294 6516
12362, 4720 4719 4688 8261 4693 3806 4689 5807 6174 13918
12363, 4124 4123 4193 4689 5933 4688 4701 9485 4034 4183
12364, 725 11734 735 737 11733 5895 738 10572 17550 8111
12365, 4361 3922 17955 3806 10466 5113 5297 197 4657 8982
12367, 15223 15225 15226 15228 15224 4795 5455 15705 17578 704
12368, 3879 3876 1689 1690 4738 15119 15120 15114 1694 6289
12369, 17507 189 197 10067 194 17508 17509 9302 4693 13325
12370, 7496 7495 3654 7494 3834 3842 13845 5753 6692 5060
12372, 4658 6203 6207 2505 6200 6209 2308 4728 6205 9461
12373, 4000 3922 11286 9204 8982 5434 7136 3792 10176 1023
12374, 5921 5922 7114 5920 7139 5919 922 4844 7126 10532
12375, 10227 197 189 194 192 8668 18180 10055 8638 7310
12376, 3922 4361 17955 5113 8982 4657 10227 8638 197 3806
12378, 9203 9202 9206 9204 10227 4250 9205 5719 8641 4967
12379, 4346 189 17870 6930 16374 192 8565 187 74 4359
12380, 4634 8308 6528 8526 8668 8414 8008 12469 9303 8445
12381, 12259 1689 1691 13965 14083 13955 2511 4742 11676 11872
12382, 5006 7651 8473 8350 8451 4220 4968 7706 7352 14282
12383, 16661 17351 9712 15892 8478 8483 4037 5296 5294 5112
12384, 18230 18233 18238 18150 18157 18162 16725 4775 17201 116
12385, 15294 10074 10073 2207 360 12531 7364 359 6219 10653
12386, 189 192 197 187 4355 10824 6018 126 10067 12548
12387, 23 13597 10796 3401 21 13987 2287 5977 13596 4905
12388, 8666 3569 8526 8873 8638 5128 1212 6530 8627 8445
12389, 16705 8034 16700 16706 18181 10042 9103 12199 17953 16704
12390, 18231 18236 18238 8564 18150 4977 6798 8569 18153 15892
12391, 3654 3842 7495 5061 5737 5100 5060 3838 5743 3640
12392, 3565 3566 3593 10141 8404 5645 8414 8666 4037 6228
12393, 17750 9128 9302 8915 15653 18330 9133 10112 8914 7490
12394, 4703 4704 738 4688 4701 4690 5933 17550 739 736
12395, 10727 6530 4697 3879 9461 7581 5465 10186 4626 5455
12396, 5113 5112 10466 6289 5297 14847 4361 16665 3922 5296
12397, 9655 2983 18243 3726 17597 10124 4967 4696 14208 5322
12398, 10141 8506 15892 4967 3105 8508 14315 5296 5293 5297
12399, 7495 16293 4701 11214 3655 7335 4702 4690 7334 5737
12400, 3922 4361 17955 5113 8982 4657 10227 8638 197 3806
12401, 15099 15100 17508 3533 8414 17505 3528 3534 6528 3530
12402, 4702 5115 18033 9111 18335 13271 5275 18374 3948 4715
12403, 189 192 197 1212 8481 10067 187 9461 17955 10055
12404, 5726 4748 10345 529 5724 530 5722 699 8076 8074
12405, 4394 8922 11422 3568 6204 10583 5659 7199 15907 15732
12407, 5726 5112 5722 4082 5301 18096 5294 17955 8481 4083
12408, 15309 2484 8635 12469 10138 4483 10067 5656 14724 4759
12409, 9199 9204 16293 3565 3572 5202 17988 5142 5147 15030
12410, 10634 2805 1665 14642 1486 2902 2911 14894 5802 11163
12411, 4724 2370 4723 4357 4346 5434 14517 4359 16374 4726
12412, 1689 1694 14862 12258 6648 4133 10356 17612 14487 16661
12413, 17242 13756 12476 8940 11101 12485 4735 9815 9764 14957
12414, 4361 3922 17955 8982 5113 10466 6289 10227 197 8638
12415, 9203 9202 9199 9204 15119 15120 15101 9205 3877 9448
12416, 17957 5897 17507 17506 5896 5143 17508 18031 8556 8523
12417, 5296 5645 15892 4037 187 8478 1287 17955 5294 5115
12418, 10068 17750 8565 17752 5748 8075 5714 8074 8563 586
12419, 8481 187 5113 197 6289 4361 12469 3922 7581 4657
12420, 7339 735 738 739 11734 8031 13838 13837 3807 5530
12421, 9477 3806 15030 7597 5510 15031 3815 7190 7626 10067
12422, 8308 8309 10067 10227 9712 15112 4458 4657 11412 12469
12423, 5682 738 13210 13215 14979 17550 739 736 11734 11733
12424, 6021 6292 14847 4693 5275 5294 5926 9461 4057 4795
12425, 2730 12100 12876 9365 2731 17559 10677 6207 60 3825
12426, 4713 4726 4711 4731 16266 5143 4691 4708 4695 5467
12427, 8519 4082 4083 11187 3942 3727 8508 4992 3011 6516
12428, 4280 1904 1595 2499 12728 1149 18157 1698 11734 9303
12429, 6292 18182 4844 10466 7310 10227 4420 4279 5113 8483
12430, 4123 4194 7493 3842 17735 3654 5752 17733 3655 6641
12431, 9128 9133 5895 5896 9303 12358 12355 15118 14780 11309
12432, 6934 9477 5715 12357 12358 15030 6931 6932 17835 5707
12433, 5113 6404 10227 6289 5593 3604 8667 8666 7310 6955
12434, 11286 3805 15539 4149 2693 6335 14371 7619 552 17511
12435, 5562 3105 3805 4747 8008 197 7651 189 14867 5297
12436, 4034 657 9224 4365 17789 4123 3922 17955 16182 5455
12437, 4748 5044 4629 5509 7172 5135 5560 8308 7708 4657
12439, 4634 4637 4724 4728 4722 15384 7659 5261 4712 5133
12440, 8008 15496 6280 3895 8414 6778 12469 8982 9446 7581
12441, 5143 10227 3727 3699 17608 2301 17613 14039 11056 4480
12442, 3566 6216 3593 5508 8414 5742 5752 8982 2301 8473
12443, 8638 17955 8982 5113 4361 197 3922 4657 10466 5297
12444, 6289 8638 3922 17955 5113 7581 10227 10466 197 5562
12445, 4778 4691 6776 6356 3554 6228 4696 6018 8179 12038
12446, 5649 5154 10846 5881 3816 4691 6299 5044 3542 4629
12447, 189 192 187 739 9132 735 13837 8034 15908 11734
12448, 4034 9224 4035 4187 9227 8724 4362 7494 477 4028
12449, 3568 5100 3569 15120 15119 12469 9477 15114 4657 15099
12450, 10227 6510 8638 10055 12469 4446 7310 6955 8666 8483
12451, 15223 15228 15225 4065 6404 5297 6289 10227 3601 5113
12452, 15225 189 15226 15228 4528 192 5193 194 15224 3902
12453, 17750 2301 4785 17752 4762 4783 4487 7496 5135 7493
12454, 4355 5143 2301 4480 5645 10466 1212 6292 5128 7310
12455, 3407 621 6798 11300 8564 16224 13090 17558 16225 619
12456, 6793 5610 6796 17953 4653 4628 15892 17952 5297 9795
12457, 3806 5649 3509 5510 964 5657 8666 10227 6228 2301
12458, 8638 6289 10227 4657 12469 10067 2301 197 8666 8481
12459, 9203 9206 9201 15101 9205 15100 18098 15102 12469 18095
12460, 3572 3566 3593 3582 8982 8404 7592 3576 3595 7581
12461, 15031 9477 9475 126 9476 142 5144 5143 4785 4762
12463, 4770 4775 5193 5192 5213 4790 5191 5189 5174 5211
12464, 18167 189 197 187 16376 16374 17870 18157 18168 18146
12465, 8668 10227 3555 5142 4280 8481 7310 15114 18185 3556
12466, 5645 4197 5562 4201 8526 4687 5897 197 16224 189
12467, 10067 17835 8873 8871 10068 2301 9191 3386 12469 4280
12468, 15031 5253 9476 9126 1944 8309 5252 8308 4128 6796
12470, 3922 17955 5113 8982 4361 8638 5645 10227 197 7581
12471, 17955 10227 5297 5113 10466 8638 10067 3806 5645 2301
12472, 6916 6954 6956 3136 4346 7602 10807 8445 7387 525
12473, 15030 9475 6282 15031 5908 8666 9476 10807 5143 8667
12474, 14864 9771 3105 13778 7975 11454 2618 14865 10143 23
12475, 17955 5113 10067 8638 4634 5297 10227 12469 2301 4657
12476, 5113 477 6289 9224 4904 5296 17765 3492 2776 4906
12477, 8309 3531 3533 10068 3528 3534 3530 8414 6798 8668
12478, 4768 5752 74 5743 8570 5737 3839 5060 3842 5296
12479, 18101 18100 18098 18096 17178 18092 5433 12526 18097 17179
12480, 4724 6292 10466 4844 4722 7310 10227 4721 4705 4627
12481, 4194 4193 4123 15801 5128 5143 17558 9302 5397 5530
12482, 4361 17955 5297 3922 4657 8638 15892 4634 7496 8982
12483, 1686 4258 7474 7606 4804 5523 15101 15892 13838 9814
12484, 9476 15030 9126 15031 11834 18096 17359 18098 18095 5399
12485, 9206 9202 9204 9201 9302 8982 8857 8853 8856 9208
12486, 4179 3537 4010 9943 3564 3627 5352 4218 9037 12252
