11987, 18098 18100 4748 8483 18101 18096 4691 3834 3541 5113
11988, 5561 3805 2301 10466 6404 4844 3565 8982 5113 4691
11990, 12469 8638 8982 7581 8414 5113 8666 4657 10466 2301
11991, 4124 4193 4194 3922 5113 16182 17732 10466 17733 9224
11992, 7495 3565 7496 5562 5113 3805 8349 10068 2301 5142
11993, 7799 5474 7016 4728 8140 7602 15188 8259 6930 2331
11994, 7581 15100 15099 3565 8638 3572 9461 15119 9302 10068
11995, 3105 4057 5297 5142 4844 15892 6782 3995 5299 6793
11996, 10227 12469 7581 8638 4657 9461 6404 8668 5142 3572
11997, 16182 18329 3922 4906 6037 5397 4359 6284 7640 140
11998, 7495 7493 6793 15892 4279 6784 3842 8473 18148 5645
11999, 8483 8638 5113 6289 8445 17955 8481 2301 5143 5322
12000, 8668 12469 9477 1212 8414 8011 2301 3897 6526 5142
12001, 3565 3566 8982 3593 5113 9446 3568 8481 5297 7592
12002, 3572 8666 4634 7581 10227 3565 4657 6526 2301 12469
12003, 4034 3898 9224 16137 3654 3834 10167 4361 4691 6292
12004, 4634 12469 3566 15114 10227 8982 8666 6404 5113 197
12005, 3565 7657 7659 8982 4691 3572 7581 6526 3805 9303
12006, 12469 3805 3806 3572 5297 10227 5143 3565 7310 5562
12007, 4660 14769 8618 5931 5246 5270 9678 4280 3606 12648
12008, 4691 4687 7576 5275 8445 5113 4629 3834 4416 6793
12009, 6744 14847 8481 126 8638 194 4128 4713 16292 566
12010, 9092 2301 7172 2609 2807 4598 9091 14648 13556 8589
12011, 4832 2601 9682 9461 12469 10425 5280 9305 5645 14060
12012, 3565 3572 8414 6530 3876 15101 10227 12469 5897 9461
12013, 3566 5113 8982 4634 10227 5560 8638 17955 3593 5142
12014, 15892 5562 5508 5645 8982 6943 3805 10227 9302 8505
12015, 8414 15119 15101 8666 6526 3565 15120 7581 3572 6404
12016, 197 189 194 192 5297 2546 6767 10227 4192 5560
12018, 9389 6918 8587 8666 8259 4739 935 10277 7361 4600
12019, 4280 15892 8638 4410 5112 6289 4219 17835 5005 2301
12020, 9446 3565 3572 6528 2301 8414 5562 8008 5726 4361
12021, 192 197 194 10163 187 15119 9461 4657 4844 10055
12022, 18150 4783 2301 18158 7584 5147 17203 12469 8535 15613
12023, 4722 15765 16424 12847 9181 6133 15110 8051 13936 12713
12024, 5523 5340 7192 256 4155 18175 9580 3995 7645 4470
12025, 8516 9145 9142 7250 8519 8555 10158 8513 8508 7437
12026, 7584 7659 1212 7662 8982 8414 12469 3897 4806 6526
12027, 5254 8982 3572 5196 4702 3565 6375 5128 569 2388
12028, 189 194 187 4034 12469 3922 10067 5113 6289 5562
12029, 5190 5142 4657 1023 2301 189 9461 8306 5143 10067
12031, 3650 192 1942 15810 10260 4003 4459 12527 3198 15458
12032, 9229 5562 3529 4361 12469 8526 8982 4634 9448 9446
12033, 10227 6404 7581 189 4657 8666 197 192 8638 8635
12034, 8445 8666 2301 6526 8414 15892 12469 5331 8982 5142
12035, 7310 7657 5113 10466 5112 9224 4279 7661 6404 7581
12036, 3572 3565 8008 5113 8414 4771 9461 3593 7581 5695
12037, 8347 6119 7704 8922 15469 7495 8526 15988 17835 187
12038, 4691 7581 10227 9461 4693 5113 3541 194 8564 197
12039, 7493 3876 6526 8982 12469 8666 8638 3842 4634 3565
12040, 6526 15101 15102 7581 15100 8668 10227 9461 3572 4657
12041, 9477 9448 3572 3565 9446 7310 6526 10227 7581 6530
12042, 7883 187 3572 7495 14791 5742 6776 3838 10227 8982
12043, 3565 3572 8982 5297 8666 5455 379 10068 12469 2301
12045, 4361 16181 3922 17559 9228 7325 7329 16224 4033 13474
12046, 520 18158 18148 18168 18146 3902 3984 2998 118 16831
12047, 10218 6327 7687 6526 4687 3572 72 15496 15720 9815
12048, 9228 16209 14727 16659 1498 16661 4034 521 6038 13918
12049, 724 6404 12469 9203 9204 9206 6289 197 9202 9446
12050, 7659 7662 10813 735 4687 8526 5113 4691 1212 5275
12051, 8668 15119 8666 7583 12469 9302 2301 9199 15101 10227
12052, 8638 6289 4634 9930 6292 5113 5112 5700 9712 8500
12053, 12469 5113 6289 9132 10227 10466 5297 8666 3565 7310
12054, 7581 10227 5455 2301 3572 8982 6526 9446 8483 12469
12055, 4657 10068 8483 5113 7172 4728 10067 6526 15892 5044
12056, 10227 7581 12469 6404 10067 5113 2330 8308 9302 189
12057, 8414 15101 9461 15102 15100 6404 6526 9199 8666 5897
12058, 8383 16376 16226 5720 15924 11752 4805 8481 368 8981
12059, 4658 10227 8414 3565 18100 3572 6526 7581 8982 6289
12060, 17503 15852 14216 7936 16233 4487 7710 3848 5602 4014
12061, 6793 10163 10055 189 2301 197 5645 4057 5518 10466
12062, 4671 4669 15585 12630 14769 14400 16226 17392 4124 18128
12063, 7376 9709 15119 16162 15120 10572 6809 4086 6289 18234
12064, 12469 17547 6404 10055 6546 4446 15102 8564 4691 4280
12065, 10227 3572 17955 12469 8627 6510 5951 4691 3509 7581
12066, 4361 10067 4284 18299 8483 5142 6526 3897 10068 6404
12067, 12357 12358 5142 8636 10528 12194 4844 2520 18343 4657
12068, 12258 15892 4844 8638 8445 7581 17955 10067 5297 6793
12069, 12469 197 8666 6404 9461 8414 15101 10067 6530 4657
12070, 6793 4687 4696 8481 6289 5610 5005 5297 8982 8854
12071, 1890 15120 10583 11305 16118 4807 2301 9103 4802 11254
12072, 15120 15114 6404 8635 8666 8638 5113 5897 8445 12469
12073, 189 197 194 529 7310 187 17955 10067 5113 8666
12074, 17750 12815 17748 9941 3450 5752 14800 17730 9938 5875
12075, 18148 18153 18158 5190 5192 5191 18157 8179 4657 5143
12076, 4634 4658 3572 9446 12469 3565 6528 8666 4361 10227
12077, 5327 10650 5645 7323 439 4035 9702 2826 9461 5208
12078, 15114 4657 4658 8306 12469 15101 4361 10227 17955 8414
12080, 3593 8982 2301 9446 5142 8414 12469 8404 197 7581
12081, 4984 4985 4687 4696 7495 5113 2036 15949 5610 5645
12082, 5562 5508 5142 7581 8638 1212 3572 5128 5700 724
12083, 9302 17836 10067 11733 4770 8666 12469 3806 8638 7199
12084, 189 15119 192 10227 15120 4844 12469 7581 194 5561
12085, 7325 10227 7329 9448 6289 7581 15908 6391 10055 4034
12087, 4657 4658 16292 187 144 8666 3572 10227 7581 5562
12088, 4657 4658 3529 8638 7657 7884 10466 4728 5113 5562
12089, 9203 9201 8414 7581 9446 8982 15101 9205 8638 15099
12090, 2458 14617 6546 5669 4057 9446 5142 6954 8483 8982
12091, 10227 9461 7581 6289 8445 14847 197 6292 8635 8638
12092, 6228 4691 5940 13164 5275 18245 5911 4724 7711 4446
12093, 9203 9204 10067 7581 8638 8309 8414 3572 8982 10227
12094, 15892 5645 5296 18098 18095 18092 8982 5005 14847 8478
12095, 9477 6404 3105 15030 8564 5299 5508 9475 724 9476
12096, 11734 15907 735 8638 739 10466 738 12469 11733 11254
12097, 4124 3922 4034 17558 4365 4035 7325 5726 5113 13918
12098, 4634 10227 12469 4658 8638 7581 10067 5113 5143 4280
12099, 10003 4691 4687 12339 17955 10067 10232 197 9448 4696
12100, 5562 3805 6289 3806 5700 10466 4844 10067 739 4634
12101, 7581 12469 10227 8666 6528 8414 4279 6404 5700 3572
12102, 10813 735 351 11733 736 11734 8635 17597 8526 18006
12103, 7496 4704 6793 7493 3834 5143 3654 7495 5752 3655
12104, 7496 5044 7493 4747 12258 5297 5294 4657 10068 4634
12105, 189 197 194 3572 3565 8414 5297 12469 6289 5562
12106, 16530 4287 16137 16017 9302 4396 16506 16542 16519 4187
12107, 3572 8638 3565 7581 8666 12469 5113 17955 6404 8414
12108, 5113 7172 6289 6404 6292 8445 4361 3922 5297 8483
12109, 7529 17955 12227 5872 13893 750 17031 12247 14847 5508
12110, 8481 5113 17955 4279 6404 4037 5297 7581 4844 15892
12111, 5508 5561 7581 3805 4844 3806 8638 10227 12469 5142
12112, 189 192 197 187 15120 8186 8638 5281 9461 12484
12113, 16724 16018 13279 11242 18150 6908 11905 7519 12935 18168
12114, 4634 197 192 194 4726 10466 10067 187 17955 4708
12115, 4346 15789 10466 3562 1890 17955 3105 11287 13567 4359
12116, 6393 3730 4410 4693 3786 9465 18301 5650 8943 8326
12117, 6526 8666 8526 3565 9303 8638 8414 3572 10227 8308
12118, 2301 8483 7581 8666 4762 10227 8638 1212 12194 5142
12119, 189 12469 10067 194 8982 7581 10227 8638 9446 8666
12121, 5192 5191 9477 4634 12194 5143 4658 10466 9461 10914
12122, 16387 17349 3835 4205 8567 8966 2913 1150 9068 4770
12123, 3529 4034 3527 9224 4194 4361 3534 11903 4410 9229
12124, 4361 6292 5194 8849 5455 75 6526 4634 4033 11586
12125, 2112 17993 4349 4673 6964 12647 17587 18267 6811 751
12126, 5189 5192 2730 15908 10227 8635 2735 6228 5191 9448
12127, 4634 4658 4702 5113 197 10227 10067 7310 10466 9461
12128, 7340 10145 4783 908 5606 3668 5607 13509 7528 8710
12129, 3879 15101 15099 15102 12469 5897 6526 15114 15119 9461
12130, 4774 10928 12201 11980 7959 15585 6808 5191 5433 15207
12131, 3565 3572 10227 10466 8982 7581 8483 5113 8638 6292
12132, 5113 9224 4033 3922 4365 4194 16661 17735 7325 4123
12133, 9302 4396 4762 9303 9206 7493 10227 8306 9202 7581
12134, 5113 8481 4018 7896 12979 4037 8384 2152 6089 6404
12135, 15100 15099 6404 7581 5044 8414 8666 5113 5561 6526
12136, 6793 10227 5297 3565 4691 17955 6289 5275 4693 187
12137, 12469 11733 7310 10227 5700 739 15908 8481 8982 4634
12138, 3805 5562 1212 7479 197 4844 6943 6289 5297 15120
12139, 724 5562 3806 5143 3805 17506 10067 5044 6648 8668
12140, 3566 189 8982 194 192 7581 17750 17955 9446 8414
12141, 9461 15101 6289 8666 6404 10466 5562 8414 15102 4634
12142, 3922 5113 16182 8483 7334 5455 10466 4010 14847 74
12143, 4280 7581 8635 6289 12469 4844 3805 9461 5113 3834
12144, 10466 5113 5112 3805 7310 8481 8638 4687 6292 4696
12145, 12469 15119 8666 7581 8414 6526 15120 9476 6404 6530
12146, 3572 3566 7581 3593 8982 1212 8414 15496 3595 12469
12147, 5562 5560 3806 5297 7706 4630 5561 8638 6289 4693
12148, 8414 15101 9461 15102 15100 6404 6526 9199 8666 5897
12149, 7884 7887 10466 5142 5113 15892 6292 3805 4657 7172
12150, 12469 8414 8982 5297 11734 8666 3572 10227 7581 8638
12151, 3922 4123 4124 4193 7325 16181 17559 17733 4362 4365
12152, 9476 9477 15030 8666 4289 7437 15031 15119 1212 10067
12153, 11734 10466 189 192 187 194 10067 6289 4410 16661
12154, 5562 10466 7496 5508 7495 5700 5113 3806 8982 5297
12155, 8638 4693 4703 10466 17955 4844 9446 10067 8473 8483
12156, 5113 8481 6793 7581 15892 6404 4844 5143 9014 10055
12157, 4634 3922 4658 189 4123 194 3529 187 17955 4035
12159, 7581 16342 10228 2331 2400 17760 7172 7765 4802 17029
12160, 4657 4728 5297 8666 3922 10227 10067 10466 5562 10068
12161, 14315 15892 6289 3105 5113 5297 14865 8481 4844 7310
12162, 3565 3572 8666 10227 7493 12469 6526 7581 4691 9448
12163, 4696 7199 5113 4687 3541 17955 4361 7495 5260 5926
12164, 3566 8982 3593 7581 6228 3595 2301 3576 9205 8404
12165, 4770 10067 4634 2301 9448 4693 4657 10914 187 8473
12166, 4658 194 189 5113 10466 187 10227 10067 6289 5645
12167, 6806 4844 5143 4976 5297 15892 197 17953 8638 8186
12168, 189 192 10067 187 197 5297 15892 10466 17955 5296
12170, 4688 4748 3806 8982 189 10227 8638 17955 1289 10466
12171, 3922 5645 4361 5296 5194 187 15892 9224 5294 6881
12172, 6404 5562 10227 5560 4629 4702 6289 4634 9302 724
12173, 6229 14597 12469 11082 3565 10938 8526 11260 6201 6526
12174, 8666 7583 14723 10227 4280 5562 12469 724 3565 197
12175, 11119 8790 6880 6881 5361 18077 4086 11017 6131 8469
12176, 8516 7437 6289 5112 7581 4365 6292 1023 5897 8635
12177, 3565 12469 7581 15101 197 3566 5113 8414 4634 6289
12178, 4634 4658 192 194 197 5508 5561 187 3805 11214
12179, 3566 5645 8481 10227 8638 8982 6404 4627 14847 8483
12180, 8982 8414 3897 8668 8008 10466 3565 3827 9446 10227
12181, 15119 12469 15101 6404 15100 5113 10227 15099 8666 197
12182, 8414 3565 6528 9446 15101 737 3593 8666 5562 197
12183, 2290 2292 16682 12776 18181 998 4142 6684 13311 4476
12186, 4035 7584 12862 5175 9476 6289 5661 4123 3972 9303
12187, 231 6850 10078 5722 735 6719 7576 9053 7199 6135
12188, 3922 16221 13918 9224 17559 16182 4362 4883 9228 15819
12189, 6798 8481 6404 5645 4844 10227 5113 5297 6289 3972
12190, 10466 5114 5645 6292 5113 8179 6289 7310 3059 14847
12192, 189 192 194 187 4844 6404 1944 10067 17955 6292
12193, 15892 5297 5294 6866 5112 4458 5301 5455 10466 5115
12194, 17594 17595 7496 11232 16281 17596 6038 15720 6897 6927
12195, 4738 6918 8587 8666 16295 10277 4600 3839 5672 7664
12196, 5190 5191 5192 4976 5005 4657 13181 2103 4751 4752
12197, 4657 4658 5561 3805 5044 10466 2301 3565 4844 3806
12198, 3565 17955 5562 8982 5113 8638 11733 197 10227 15892
12199, 4124 4123 4193 4361 16181 3922 7334 7335 17559 7325
12200, 5868 5530 14977 15114 4482 3922 3341 7888 14520 3281
12201, 3922 5297 9224 5455 10466 5294 4844 4634 13918 17558
12202, 194 187 8638 17955 1212 8186 2301 10055 15119 8414
12203, 4361 7197 2084 647 15715 16306 3139 5877 18172 6802
12204, 3654 5562 5508 8982 7495 14847 7581 7496 9448 5128
12205, 10067 8534 8214 8666 8306 9477 8638 9476 7581 9014
12206, 1023 5143 10068 1212 8666 5113 3572 8481 5142 8982
12207, 4033 9229 8638 5113 5297 9224 8666 3572 4361 6292
12208, 6070 14839 1943 13208 4187 12747 6280 7174 6785 2693
12209, 8308 7659 8309 5297 2301 7662 9448 7581 1023 10227
12210, 6793 10067 7581 4687 5044 4657 3806 5653 4727 5664
12211, 9093 9303 4844 3572 3806 5112 3805 8984 8638 7581
12212, 5610 5143 10466 2301 5294 5297 14847 5112 16182 4967
12213, 15892 5645 187 5296 5294 8478 8481 4361 8186 5113
12214, 14969 10763 14862 5811 12000 5299 7482 3991 14160 5587
12215, 194 192 7496 197 187 7495 3842 4844 5294 5297
12216, 7493 5142 3842 9303 3654 2301 7581 12469 197 3805
12217, 5679 16376 4357 16374 5611 4359 5610 5645 5294 5074
12218, 3531 7581 3534 3252 3530 8638 3536 7325 8306 6986
12219, 189 194 192 17955 4634 9461 4723 8534 3529 8186
12220, 4361 4033 7310 3922 5297 6292 4919 5743 4070 4034
12221, 8445 4844 8668 8638 8414 8526 5560 8635 12469 4657
12222, 4634 3566 8414 8666 9461 10227 5113 8982 8526 4844
12223, 10497 13838 6227 14613 7584 12642 2982 14596 3075 11734
12224, 3572 8982 9446 7581 4691 8414 3565 189 17955 6289
12225, 8666 10227 8668 8526 8414 17955 14394 9448 18230 7581
12226, 5297 8483 10067 189 10141 5700 10068 17428 4055 17955
12227, 14847 8254 3641 8564 724 10227 4094 5154 17680 4844
12228, 15948 1148 12132 8458 8179 7352 16221 10636 6357 1146
12229, 18134 17140 6766 5297 10068 8666 8857 3565 7354 1762
12230, 15829 17340 2290 2507 2505 9951 1819 2219 1311 4751
12231, 189 197 7496 194 10227 5562 8635 5113 7581 12469
12232, 4844 10227 17955 4687 4696 4346 4410 8984 16659 5112
12233, 6798 4361 15892 8481 4693 3922 4630 3806 7192 5664
12235, 4638 14847 4748 5044 5466 8445 9229 14892 14451 12846
12236, 10067 3603 4751 8812 3604 7253 16214 3255 5856 17730
12237, 11734 6289 5113 739 5562 4057 15908 5700 5112 5276
12238, 15892 8638 15458 14847 4728 168 4037 5645 4255 10277
12240, 15120 8666 12469 10068 7581 8638 10227 17955 197 189
12241, 8385 739 14777 13831 13008 13005 8707 737 724 5700
12242, 9203 9202 9206 9201 12469 6793 7581 8982 9205 9302
12243, 3565 10227 7583 8668 8666 18096 3572 18098 12469 8526
12244, 8483 5143 10466 2301 6289 4976 189 5113 10469 3565
12245, 4059 4005 8481 9375 11769 4758 3168 7478 5297 16675
12246, 18185 5516 591 16509 4201 16532 8666 5719 189 4410
12247, 15223 15227 8638 10466 15226 6292 7310 5113 4844 5645
12248, 4062 17094 16711 3603 3564 3928 12194 17537 16700 4783
12249, 4123 4194 17558 3922 9224 4034 6798 16224 16661 5297
12250, 5191 5189 3565 3572 3541 4657 4702 8984 5562 7581
12251, 12469 8008 8982 8666 3565 9303 9446 15099 15496 15101
12252, 10466 4844 127 6292 14847 8483 5645 6798 6404 187
12253, 18113 5360 15417 9941 3396 3146 6276 8179 126 5649
12254, 4703 9461 4737 3999 13324 4691 3792 3996 194 3640
12255, 3922 9224 16182 4362 2084 4365 5455 17719 3898 14247
12256, 10466 7310 4361 5113 5645 5112 4844 8481 8483 15892
12257, 5113 6289 4057 8481 5562 8483 7585 10227 5112 6799
12258, 8668 8666 8422 3611 12249 7581 9199 16493 16405 3897
12259, 16292 3572 5128 16374 5297 5700 5294 4357 8483 3565
12260, 725 11046 7150 2854 12364 14749 3908 7914 202 13331
12261, 5562 5508 8984 15892 8982 17951 15801 4976 3572 4693
12263, 4035 3922 9224 4361 661 4365 7326 5113 4024 12194
12264, 10067 3806 5562 4748 5508 5044 5560 7885 7581 4657
12265, 12469 10227 3565 8638 2301 126 8666 3572 15892 8214
12267, 6279 7887 8440 3806 8306 6948 4968 8146 14420 4207
12268, 4019 3807 5560 15892 5113 6793 5114 5297 4207 4693
12269, 9199 7581 6289 9206 8638 10227 5113 9202 7496 6404
12271, 17559 3922 4193 5297 5560 9224 4219 4127 14003 9014
12272, 6289 197 17679 5455 4362 906 12233 8481 7672 5469
12273, 5114 10466 8638 6404 6289 8481 5112 4844 10227 8635
12274, 8483 8982 7310 189 5113 8984 7671 6793 5114 5291
12276, 4657 4634 189 192 197 187 3834 10068 10067 15120
12277, 4657 4634 3807 10067 5044 5560 10232 4658 3654 6289
12278, 6289 4034 6292 4361 14847 16292 10227 8481 8638 5645
12279, 3565 15892 9948 10277 5297 8179 8483 4010 17955 16176
12280, 8668 12469 10227 2301 15119 5113 10068 189 8666 7581
12281, 8534 6528 12469 9446 4687 8008 8982 8666 7581 189
12282, 10067 4361 3922 5113 15892 5645 9302 9229 4748 3806
12284, 16459 17594 5635 10952 8445 7364 12410 5248 11239 18077
12286, 10067 4361 4034 4657 8483 4035 7581 9224 4033 8857
12287, 2507 10153 2290 2330 3970 2331 2638 10155 2639 1768
12288, 5143 3805 10153 4346 4658 10088 5508 8982 4634 8202
12289, 8638 4687 6289 6793 3572 5113 5114 9302 8982 6292
12290, 76 7516 12007 3066 2543 7642 5512 9208 3998 17363
12291, 4687 4693 3541 3834 8445 5113 5275 9461 8481 12469
12292, 9013 12253 6302 16290 16684 18266 11921 4383 1948 13215
12293, 12469 15119 189 4280 6404 4634 15120 8445 194 4446
12295, 725 10067 7310 5114 5113 10466 5562 3805 6228 6292
12296, 10068 2301 197 10227 5700 9461 8564 187 8638 4762
12297, 3922 4361 6825 16224 17733 17732 9002 5112 1611 13831
12298, 8186 6404 5113 2775 3922 8179 5082 4219 4361 16225
12299, 8982 9203 9206 9202 10068 12469 3565 3572 9302 3806
12300, 3806 7325 7329 3805 5664 7479 4034 5044 9461 8982
12301, 5562 5560 18175 7704 8984 4689 17863 18300 5196 5508
12302, 6798 16506 16525 754 16542 16533 5645 16518 16534 6796
12303, 5562 3805 6289 10466 8984 7661 5113 1212 10067 5700
12304, 3565 9477 5562 8638 8666 3572 7581 10466 10068 10227
12305, 9448 6526 737 10227 8635 8481 15100 7581 15908 4634
12306, 5297 15892 5700 5294 1023 9014 5455 3922 3565 7642
12307, 4124 4194 4361 7495 4357 3922 7496 4687 4359 16374
12308, 3898 4033 4361 4034 4365 4035 17558 4904 17735 7329
12309, 1923 14596 7199 5793 5781 12933 4352 15147 6235 3831
12310, 2370 8817 15127 12658 14267 11810 9298 9578 14601 16329
12311, 4128 4214 17835 4215 647 8445 3509 7881 18014 12702
12312, 5113 8481 5645 6289 5297 4634 4657 8483 4844 15892
12313, 16161 7376 14924 808 12524 16663 15838 12441 3831 4180
12314, 4634 4658 4280 189 187 8638 10068 8306 192 194
12315, 13590 1105 3146 5006 8483 5007 8747 12201 3761 4529
12316, 3922 5297 4361 8186 10227 15892 194 4983 7326 15119
12317, 8445 7671 4410 9106 5280 5051 6526 11222 5832 8635
12318, 616 12921 11716 8498 2654 9453 4597 12755 18163 6309
12319, 15120 15114 16179 12469 9461 10227 8638 8666 10067 5297
12321, 3572 3565 5562 12469 5113 15099 6404 6526 8666 197
12322, 9303 10227 7581 6404 17955 8635 8638 5113 15892 4977
12324, 18360 11504 17989 1212 10570 10678 2301 12133 4970 5113
12325, 6359 4634 2099 15148 8948 17727 3970 14526 16225 10401
12326, 7495 3654 3834 10466 4123 5297 3902 4361 4124 5645
12327, 4634 4728 5297 5562 12469 3572 6289 5113 8666 10466
12328, 5562 5113 3805 8523 8481 8179 8638 1212 10466 15892
12330, 189 192 197 5113 187 4844 9228 3922 10466 8526
12331, 15120 4634 9206 9202 725 12469 7496 3565 3572 5113
12332, 5897 5895 6169 9246 9643 6530 9334 4490 10227 7437
12333, 3834 7495 5297 3654 256 11292 10914 9229 7558 7493
12334, 5297 4844 5113 15892 12194 8306 8445 5296 4977 8638
12335, 189 187 197 5297 10466 192 6289 5113 4693 4844
12336, 10227 14847 6404 8638 5113 4634 3604 5297 17955 4014
12337, 8982 3565 17955 3806 6526 4634 3572 4691 7581 9302
12339, 8306 18150 3529 8309 3527 5044 3534 15892 8638 9303
12340, 4124 4123 4194 3922 4361 4634 4657 4365 16225 17733
12341, 197 194 10227 5297 7310 4657 8638 10067 8481 9461
12342, 8309 3898 4361 4657 5297 7199 17735 7581 10227 16224
12343, 113 18158 18157 18148 18143 7372 12844 9230 1105 116
12344, 7659 7662 7661 1664 3624 9907 7671 15751 5113 8485
12345, 16186 18098 5693 10384 192 4279 16395 2493 8640 6700
12346, 5562 1212 4657 10466 4279 2301 4844 8481 6404 7581
12347, 10227 3572 2301 6289 7581 5142 8635 4410 5113 6404
12348, 5135 4361 5460 4657 8982 3897 5190 7584 4210 8483
12349, 14284 8922 12013 5388 17989 12761 9109 4299 4224 8508
12350, 12469 5143 3572 10466 8668 8638 10055 4844 3565 8564
12351, 4273 10330 2957 8283 8257 12810 4068 3529 2004 1809
12352, 4361 3922 15892 4844 5562 10067 197 3572 5113 2301
12353, 8638 5142 10067 3572 4361 5560 15892 10466 8483 2301
12354, 12572 4488 6168 4070 12257 5455 4035 4365 5553 571
12355, 8515 8508 8518 6530 8505 8506 8694 5147 5897 4328
12356, 4657 7495 10466 4658 8638 8666 7662 9461 7581 10068
12357, 16661 8186 3806 10007 14847 7437 4532 5113 6344 17446
12358, 4280 17750 6228 10068 9461 17748 8982 8526 197 5645
12359, 6798 6796 6794 5645 10466 4214 6806 4937 8638 8473
