user_id,item_list
14510, 5561 5508 4629 3805 14847 10466 7706 4844 4634 17955
14511, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
14512, 14847 5296 10393 4037 75 8979 18114 5294 10141 15892
14513, 4770 3565 4361 5610 7823 7661 6049 7030 8982 9465
14514, 12469 8414 9461 15119 8638 4762 3568 10227 8666 8445
14515, 3566 5562 8306 12469 7581 8982 9303 2301 8638 8666
14516, 17547 4209 8306 10067 4634 10141 5284 4651 1558 9655
14518, 17835 5113 5114 10466 8483 6292 1105 6289 10067 7581
14520, 5921 5920 16175 16178 5919 16220 16233 18046 8564 4623
14521, 8638 5113 17955 6289 10227 8982 2301 8666 10067 3572
14522, 9302 8638 4634 3806 11734 5700 11222 17955 7354 8259
14523, 11394 15892 7581 10534 2709 17839 10142 5296 10960 5560
14524, 5895 8666 15119 8414 4034 9461 4280 10067 7581 10466
14525, 5135 9446 15496 4949 7354 6943 4948 8982 4487 3806
14526, 4361 17955 8982 3922 8638 5113 6289 197 10227 10466
14527, 5470 5576 5463 1292 5274 1293 5657 1932 6699 5650
14528, 5508 10466 4630 6292 3805 4844 18096 5561 724 4361
14529, 10466 1415 5645 5113 17955 5090 6289 5297 4362 6292
14530, 4193 4194 10068 6289 4357 3922 3527 7329 5296 5113
14531, 3565 5645 8638 7581 8666 10227 8982 3251 15892 17955
14532, 3566 8982 12469 189 8666 7581 3593 2301 5113 187
14533, 2234 6289 231 6770 6359 2835 4627 7919 10227 4219
14534, 5906 13597 5455 7583 3572 8638 3569 7541 3565 4506
14535, 4704 3541 4691 1212 5673 3806 15892 4693 9461 4687
14536, 8638 10227 5113 17955 4657 8982 5645 12469 7581 8666
14537, 3566 8982 3593 6289 8638 5297 2301 5113 5645 8666
14538, 8481 5297 7310 11291 9224 10469 187 15309 14847 6517
14539, 4747 5112 6018 10466 4634 4627 10227 8481 724 5114
14540, 5044 3842 4630 7661 197 4687 3834 3565 3805 4634
14541, 12469 8414 4483 6955 5644 18157 4767 7403 8691 4779
14542, 3807 5610 4627 5560 8638 8483 4361 5044 4844 3815
14543, 6526 10227 4657 8666 8982 3565 7581 12469 15892 5005
14544, 5625 5624 4361 4983 6731 3626 4984 7500 9008 7967
14545, 3922 17955 4361 10466 5113 8481 5297 187 3806 197
14546, 7326 4193 4123 3922 17733 7325 4362 7336 4035 4365
14547, 4657 5562 10068 10466 7581 5113 10227 1212 197 189
14548, 8445 4844 5297 7581 4410 10068 8564 8635 17955 6404
14549, 10067 10227 8638 3898 4034 3251 6526 5297 4365 8414
14550, 7496 7493 3842 3655 12259 12257 5044 8982 5736 7455
14551, 5301 3891 5438 11238 15760 13388 2454 10315 1943 4085
14552, 3898 5190 5192 10068 4034 3554 4687 8982 5191 4035
14553, 10179 2936 2725 2655 15378 16400 7092 13210 5682 5679
14554, 5297 10466 5113 3105 8186 15892 4844 3806 5562 4627
14555, 5191 5190 12194 9461 4634 4657 8666 5143 10067 9948
14556, 4538 6160 11646 5887 5142 8835 17870 16689 7642 12249
14557, 8638 5113 17955 6289 10227 8982 2301 8666 10067 3572
14558, 4361 192 8306 17733 16398 14451 16094 16186 17732 7190
14560, 5650 5044 9104 127 7495 4233 3641 3834 5537 131
14561, 5113 8515 7657 7172 8638 15892 14251 8506 2301 6545
14562, 4280 4696 4687 9461 8481 5113 5593 4693 8638 7581
14563, 5113 9303 8638 4844 4691 15892 5297 3572 6289 4361
14564, 197 187 7493 1212 7581 8635 5562 8666 5044 4657
14565, 8391 15529 13825 16597 9048 10381 3996 5887 3991 4297
14566, 5297 3922 10466 6289 8481 6404 5114 6292 4361 8635
14567, 10227 2301 3922 6526 9461 8638 5951 5562 8982 5560
14568, 4630 3568 10227 9228 10466 6292 4844 5562 6404 4627
14569, 8638 6289 10227 5113 8982 7581 17955 8666 6404 2301
14570, 14912 7506 9122 5019 13858 13756 13132 6167 5787 14887
14571, 10227 14847 4361 15892 3807 5562 7310 16659 5113 5560
14572, 8638 17955 5113 10227 4657 5645 12469 8982 4634 8666
14573, 15892 3105 2301 7581 4627 5455 14251 1023 6650 14847
14575, 6798 4691 16530 5143 8638 4696 4728 5275 1212 16534
14576, 4124 4194 9228 4361 4193 17559 4034 3922 5455 5296
14577, 6807 13598 6793 15585 18352 7494 3024 10914 15892 6806
14578, 4124 4193 4361 3806 10067 4629 3805 5297 17752 3902
14579, 5645 4629 3806 15892 5296 5294 17955 4361 4634 5114
14580, 4771 8179 12469 6018 17558 8414 4827 8481 197 5297
14582, 8179 5142 4762 2301 4657 5113 17955 4280 6018 5128
14583, 4770 6793 6798 5113 14847 17955 10067 10466 12194 9303
14584, 4691 3572 7581 3565 2301 5112 4687 4844 6289 8982
14585, 4243 4902 4884 10343 13567 9772 4908 13949 6954 10227
14586, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
14587, 5562 3805 5561 6296 3565 6948 5560 3572 8984 9014
14588, 4634 10227 8666 2301 7581 10067 9461 5113 10068 8635
14589, 2293 2591 2505 2688 2640 2783 16038 4214 15341 16036
14590, 6798 4630 6289 4627 8638 5113 16220 10227 17955 8483
14591, 5508 189 5561 197 192 187 724 8982 3572 5044
14592, 4689 4690 4717 4720 3516 5933 5279 4708 5927 3514
14593, 4844 4220 3509 572 3568 6289 15892 5276 10138 546
14594, 4361 8306 9227 4034 8638 4365 3922 17732 7581 9103
14595, 4724 16659 4687 7199 4691 4361 4722 6043 3542 5926
14596, 8306 8179 10227 6289 5113 8308 8982 7581 15892 8638
14597, 11734 15908 739 738 737 5700 15907 3807 17550 13837
14598, 6526 3105 15892 8481 8638 6289 5294 5114 126 10141
14599, 5113 15892 6289 10466 8638 5112 3572 3568 5645 10227
14600, 4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
14601, 7581 2301 8666 5142 4657 197 3806 3805 5143 9477
14602, 10227 5562 12469 7581 8666 6404 4844 3805 5113 5142
14603, 7581 8635 1212 7584 3565 8445 14368 4691 5671 5645
14604, 15801 4724 6229 4634 3565 187 4658 10232 7657 737
14605, 189 197 7496 194 187 7493 4657 4747 4727 4712
14606, 4279 15119 10227 12469 6530 8635 5113 4844 7581 3569
14607, 3922 14847 5297 14852 3105 8567 4057 17951 15891 17955
14608, 8638 8309 9303 12469 5044 4657 4844 10067 8982 7581
14609, 9302 7581 2301 4844 8445 8638 8666 10067 8635 12469
14610, 8666 7659 8414 6526 8445 7657 7661 2301 9461 9448
14611, 9229 17750 17748 4361 4034 9227 4123 17733 4365 8854
14612, 11477 5610 18260 4359 16512 5835 4361 9228 4771 16188
14613, 3565 724 8982 3568 3529 3593 15398 7581 9446 8638
14614, 197 192 5113 10227 5297 6292 6289 10466 8481 6793
14615, 5430 9672 13898 5596 3996 5156 14582 5995 5612 13208
14616, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
14617, 9132 4691 8638 5113 5610 4687 17547 7671 7310 8481
14618, 4658 3572 5455 12469 10067 6526 15892 3565 8638 9461
14619, 10381 7347 9236 9690 4220 2609 4679 300 7699 17173
14621, 8638 6229 4127 10466 9014 10227 9302 15892 8982 4844
14622, 11733 15908 736 6530 735 737 12469 739 3572 15101
14623, 14847 5113 8445 4844 10466 8635 6289 7581 6404 5297
14624, 4657 4702 4703 10227 10466 9461 3572 10067 7581 5113
14625, 10067 10914 6135 5560 3834 194 9477 5275 5700 197
14626, 4984 10227 3572 8445 5455 9948 8666 10466 8506 7583
14627, 5715 9921 6952 7581 1648 12720 256 12728 6984 6983
14628, 12469 8564 15119 10227 15892 9948 7199 15120 4280 8445
14629, 17752 15398 7659 7662 5294 9461 4343 14617 7493 5645
14630, 15731 9312 8664 14166 17955 8795 11501 7353 8616 17460
14631, 16341 14843 11039 11664 7584 7672 4489 7429 4024 10227
14632, 18098 18095 11905 18092 18097 18094 18101 18093 7199 18100
14633, 8666 8638 8982 5113 3572 5560 10227 2301 3565 5143
14634, 135 17858 15676 3517 4666 15674 4291 17862 16473 127
14635, 2775 16376 4357 16094 8153 5338 4346 6507 4361 18259
14637, 15114 10068 5113 7581 8982 12469 4728 8666 8414 10227
14638, 3565 15496 4043 17249 15868 9115 9206 8707 11292 3594
14639, 13421 17042 17041 16794 16868 16869 16866 17063 13427 16862
14640, 14244 10870 4538 15496 14840 7583 10831 8415 9361 13090
14641, 3407 3922 4538 16209 3445 17556 3898 11480 4184 3947
14642, 189 10055 8638 197 1484 8483 8982 3572 3897 6292
14643, 16406 17988 8637 16593 3717 15728 17143 5196 5695 9947
14644, 10067 7885 735 11734 5297 8982 7199 5560 5113 15892
14645, 16097 5006 16103 14660 16101 6085 5291 14201 9625 16104
14646, 15101 15099 12469 3572 6526 7581 6404 3565 5113 10466
14647, 17955 10227 5297 5113 10466 8638 10067 3806 5645 2301
14648, 4657 4658 144 521 2301 187 17955 5128 7595 4755
14649, 10068 8483 5113 3806 10466 15892 10227 5455 5700 5297
14650, 3922 4361 17955 8481 187 197 6289 10466 5113 9103
14651, 3566 8666 15099 6526 15100 8982 1212 15119 11734 8638
14652, 10232 187 3105 3569 4346 7657 2185 3565 7496 14852
14653, 5192 5190 3572 5143 7642 5191 8638 3565 9461 3805
14654, 15031 9126 9475 12834 9477 1866 12697 1011 4073 9476
14656, 7581 12469 8309 8308 8666 6528 8526 8414 8638 9446
14657, 8638 17955 8982 5113 197 4657 4361 6289 10466 2301
14658, 7326 4361 7329 9145 6495 16182 194 1023 4194 17735
14659, 4634 4658 8638 5143 4637 5297 5113 10466 5191 8666
14660, 13544 2286 15664 18094 379 18098 18100 7325 11885 11895
14661, 15100 15099 12469 15119 15120 6526 6404 8414 7581 6530
14662, 5887 7642 3806 3834 8638 10428 8032 18343 1212 15030
14663, 4657 4658 10227 12469 15119 4844 8666 8635 5113 6292
14664, 3922 4361 17955 8481 187 197 6289 10466 5113 9103
14665, 3529 10227 3601 3530 6404 3533 3527 6986 8982 6289
14666, 5297 5113 8481 17558 3922 4361 6404 17719 4034 16182
14667, 4083 4086 4346 5280 16376 6160 3541 16219 13215 17766
14668, 8638 5113 17955 6289 10227 8982 2301 8666 10067 3572
14669, 5194 4784 10196 5191 11895 5488 5481 5203 1291 4528
14670, 5561 724 5700 10466 3572 3565 187 10068 4657 7627
14672, 3922 4361 17955 5113 8982 4657 10227 8638 197 3806
14673, 8666 8414 8445 8638 197 8483 10067 7581 10227 15119
14674, 5142 8666 8638 2301 5416 8564 4762 5113 5128 10068
14675, 17381 8318 16105 10067 5714 18185 1762 17140 10068 3572
14676, 10067 5508 3805 4691 4844 12469 7657 4687 10232 5113
14677, 17955 5297 4361 3922 10466 8638 4657 3806 4634 5113
14678, 8638 6289 10227 5113 8982 17955 2301 8666 197 7581
14679, 350 6650 4486 5297 2301 12223 5147 5143 8666 7896
14680, 5113 4844 6404 6289 12469 4410 3805 5560 4279 5562
14681, 7657 6551 7031 14250 7688 10784 5474 18101 2302 6404
14682, 10232 8391 8856 15353 8853 11415 8854 8257 6167 4627
14683, 9317 8777 7494 8283 5537 227 7496 11920 7887 5920
14684, 3531 3534 8481 8982 10167 10466 8666 9461 6985 5297
14685, 10067 3806 8666 12469 7642 7581 7495 7496 4280 3654
14686, 4898 4790 14647 6745 15149 17120 14149 11736 8603 8662
14687, 10914 227 14912 10068 1212 5516 4014 4747 13889 4755
14688, 4035 4033 4279 3922 4361 5645 4194 6289 9228 8445
14689, 4702 4704 5649 4507 554 5455 4691 5210 4696 3541
14690, 4019 7824 4984 4985 10466 17955 5112 10141 5114 8483
14691, 17955 5297 5113 735 10813 5012 4627 15907 8982 5700
14693, 4033 13918 4034 4035 9228 4365 17558 17556 9224 7329
14694, 4035 4361 4033 3898 4194 4193 4365 4123 7657 7661
14695, 7496 7495 5142 10466 2301 5128 10067 5113 3654 7581
14696, 3565 5113 10227 8306 7662 8638 7581 8984 5297 3806
14697, 9206 187 192 9204 194 3572 8638 5508 9201 3565
14698, 5013 11905 4968 15720 5006 4976 7199 5034 4748 14972
14699, 10572 5516 18194 3635 6392 727 16523 8526 13058 6593
14700, 724 10068 7496 5113 3898 3806 6289 197 10466 4034
14701, 4361 3922 17955 3806 10466 5113 5297 197 4657 8982
14702, 5113 8635 4410 6289 4844 10227 5114 12469 5645 8481
14703, 9206 9203 9204 189 187 8982 9201 192 8638 12469
14704, 3922 4361 17955 5113 8982 4657 10227 8638 197 3806
14705, 8638 17955 5113 10227 4657 5645 12469 8982 4634 8666
14706, 5297 10466 5645 5112 15892 4983 11218 7662 5296 8473
14708, 8535 8666 15119 7581 9126 8638 15101 5113 6018 6292
14709, 3922 17955 4361 10466 5113 8481 5297 187 3806 197
14710, 7326 3922 4346 4361 4357 4035 16182 7323 4365 5294
14711, 17750 4691 187 10068 3806 8638 4693 4728 5113 5926
14712, 12469 8414 8666 2301 10227 7581 6528 3565 8982 6228
14713, 11948 14394 10525 11666 7022 6806 4937 10117 4451 12661
14714, 6776 6780 3366 4687 3834 54 7781 13366 3640 5305
14715, 10227 10055 8638 6793 8982 4657 5275 4693 12469 4844
14716, 5297 5113 4019 12469 4844 10227 8982 8635 8638 3568
14718, 5143 8666 5142 8638 17955 1023 7581 3565 8583 10067
14719, 8635 5508 5142 2301 12258 4755 1212 8619 15907 4219
14720, 3859 6135 3858 3655 6219 5537 3531 4657 6159 8186
14721, 735 15892 8481 6228 6888 5114 3081 11733 7310 8635
14722, 4123 4193 4034 5897 15119 15114 15100 5918 4361 15120
14723, 5297 6289 5113 3922 5112 4844 17955 7310 8186 4057
14724, 10227 5113 10466 8638 3806 17955 4634 10067 2301 5297
14725, 197 8666 18301 3834 5142 4279 5190 4010 6526 3146
14726, 8666 12469 8535 9477 5562 7659 197 2301 4762 6289
14727, 15908 11734 737 3568 739 11733 17550 736 10813 12469
14728, 4361 17955 8982 3922 8638 5113 6289 197 10227 10466
14730, 10067 4280 3898 5113 187 17750 17748 197 4687 5297
14731, 3922 18095 18092 18097 18100 18101 17955 18094 18093 5297
14732, 5645 4629 7581 10067 3806 10227 5294 8638 15892 12469
14733, 8638 10227 4691 6404 6292 8306 17955 5562 8982 3572
14734, 8565 2301 1023 4785 10067 8563 5147 4755 5142 8627
14735, 3922 4361 17955 5113 8982 4657 10227 8638 197 3806
14736, 5562 8414 15801 8666 9461 6526 10227 4657 3805 8638
14737, 6289 8982 5112 4361 2301 5645 6526 17955 15892 7310
14738, 5736 5731 7496 3655 7493 5061 4799 3842 7495 6228
14739, 197 10068 192 187 194 5645 15892 17955 10227 8638
14740, 197 189 10227 5297 6289 5562 5113 5508 192 7310
14741, 10068 7581 8306 8666 5297 5113 4844 4634 10466 9461
14742, 5296 15892 5645 10466 8478 5294 8483 5113 8638 6793
14743, 4748 5044 4844 8526 3569 5508 9448 10227 5113 8984
14744, 5142 4657 8638 4762 4634 9303 3572 7581 5128 4693
14745, 8414 9461 8445 8666 8008 6526 15100 15101 9448 15102
14746, 8361 10027 8866 14847 15907 3805 14897 5525 3608 233
14747, 3565 3877 10068 5897 197 12469 3566 15119 189 7581
14748, 189 7495 197 5189 194 7493 187 5044 4693 4634
14749, 725 5508 3805 5561 1212 5113 17955 8481 8982 7581
14750, 3572 17955 8638 5113 7581 8982 5645 7662 4844 8481
14751, 5044 3105 10572 4629 14865 232 197 17547 6691 4279
14752, 16659 9477 9476 4361 9126 9229 17750 17748 4034 10068
14753, 16293 7496 7495 7437 5897 10232 8481 18073 7192 8635
14754, 16796 1011 13420 3094 16910 5396 16880 9643 13197 17775
14755, 14597 10469 1487 5686 5940 18129 2654 8856 10167 16777
14756, 16794 13421 2499 1904 1783 16868 17041 17050 16866 2500
14757, 4361 17955 8982 3922 8638 5113 6289 197 10227 10466
14759, 12469 5508 8638 8982 8666 8526 7581 6289 9203 3572
14760, 12156 9674 8552 1146 6357 15948 8179 1147 12132 3641
14761, 15102 12469 6526 6798 3572 7581 3565 6404 8666 8414
14762, 5508 5561 8481 8186 5645 3805 3806 6404 4629 17955
14763, 5682 2301 5142 6640 8638 1212 5113 4762 9014 5128
14764, 192 194 5297 17955 10227 5560 1212 15119 10067 15120
14765, 4361 7703 660 5144 203 5143 3922 7584 5460 3806
14766, 532 529 14260 7999 4875 735 3920 8992 4737 12000
14767, 4687 7659 3654 17955 5044 3541 8982 5294 5142 7642
14768, 4657 4658 8638 2301 12469 10466 7581 5113 17955 15892
14769, 9199 4657 9203 4634 12469 9201 7581 8306 8982 6526
14770, 2519 14779 12594 8380 15891 2593 17840 8824 17955 7465
14771, 3566 8638 5297 5113 3806 8982 9199 12469 8481 197
14772, 5562 8666 7581 10227 6404 8638 3805 1212 6289 10466
14773, 8309 8213 12469 8638 10067 7583 6526 7581 4728 9302
14774, 8638 5147 4627 6049 5296 5053 5128 6806 2301 5297
14776, 18408 13206 14666 5496 5200 18329 5529 10812 1922 13208
14777, 10068 3565 3572 9302 7581 6526 8308 12469 8309 8982
14778, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
14779, 9199 9206 9203 6528 9201 9204 8982 7581 12469 9446
14780, 11734 739 3806 5562 735 1212 10068 8666 737 15908
14781, 7495 10068 7493 8666 7494 10232 3834 10914 4968 131
14782, 3898 5297 5112 5294 4361 10466 7354 17955 8483 5113
14783, 4128 4214 7353 5645 6445 17744 8172 1146 18181 647
14784, 8414 6526 8666 8982 15100 4634 3565 15101 8638 4035
14785, 9126 9476 8535 15398 18098 1212 6228 15031 8666 6404
14786, 4634 4658 5191 8638 5189 10227 7581 9461 4361 2301
14787, 8789 18157 4211 3826 3848 6650 8667 13845 17962 4197
14788, 5113 11214 8534 4346 7310 4844 6289 5297 5645 10227
14789, 5645 17955 5294 7496 4634 4361 5296 8481 9461 8186
14790, 3572 3565 8982 7581 6528 8666 3566 4630 9303 9205
14791, 10227 7581 8982 4844 8481 10466 3572 6404 6289 2301
14792, 5645 5508 10466 187 5562 14847 7310 197 10227 9224
14793, 15860 8487 18352 12659 4314 3847 8309 4282 1115 2944
14794, 5114 10466 5112 7310 6404 6018 4410 6292 4844 6289
14795, 4630 3806 4634 4657 3807 5562 6526 6641 3565 3572
14796, 4657 7581 8638 3531 3572 4634 11734 5508 10067 5297
14797, 4634 4658 11734 5113 5700 10067 9461 8483 10813 5297
14798, 17957 4346 5433 4357 3341 3922 18031 16376 4762 10026
14799, 3572 3566 11734 6289 5113 5297 8481 5700 739 735
14800, 4361 3922 17955 3806 10466 5113 5297 197 4657 8982
14801, 8638 17955 5113 10227 4657 5645 12469 8982 4634 8666
14802, 6793 6798 5328 3926 8797 13831 9384 17937 7533 4835
14803, 8317 3805 7583 15237 7471 3067 14647 17596 739 372
14804, 189 3922 192 4033 197 4361 187 5113 8414 4124
14805, 17752 4696 4687 3807 10067 4693 5297 187 5560 4634
14806, 10067 16292 8638 5297 4657 5113 8982 5455 12469 197
14807, 10466 5562 8982 3805 3572 17955 3565 5113 14847 2301
14808, 4034 7495 3898 10163 4361 3834 3654 194 5113 2301
14809, 3806 8483 5297 4359 5645 10466 5005 4357 5113 5143
14810, 14847 6793 6799 5297 5112 7310 14852 17955 10466 5114
14811, 4357 4346 15892 17870 4359 5711 10157 16617 10594 16377
14812, 10466 7310 5617 17351 3827 10141 3565 7172 3572 5645
14813, 3105 1212 11734 10466 11733 736 15908 735 737 724
14814, 6552 17957 14251 3626 197 6636 9039 7662 8473 4447
14816, 5530 10683 4695 6691 3805 12469 3991 3834 6279 4728
14817, 17752 3654 7496 7495 5560 10067 17748 7493 3842 3074
14818, 4629 4361 5868 6289 15294 7495 5661 2301 5560 18096
14819, 74 17836 5677 7192 8138 3970 12697 7594 4289 10454
14820, 5700 231 17953 5294 189 6289 197 3847 8854 5593
14821, 5189 5191 6289 5562 5113 10067 5190 10466 5112 7310
14822, 4035 3922 4033 4194 17558 4193 4365 16182 4124 4123
14823, 6526 8638 7581 3565 8982 9461 8666 6404 9448 10167
14824, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
14825, 12469 6526 8666 9446 7581 8008 4446 8982 3565 15119
14826, 5645 10466 8635 8638 8483 8481 5112 6289 8666 5113
14827, 4630 3807 6943 6292 5297 5560 16584 5044 3815 6404
14828, 10784 1686 5786 744 6707 11425 10304 13334 16292 7068
14829, 7329 7325 4035 3922 4034 4194 4123 4361 17735 10063
14830, 10068 15101 15100 8666 7581 3572 6526 8982 4634 3565
14831, 189 197 192 3565 3572 8982 2301 7581 10227 4691
14832, 17597 17595 6530 17596 3380 8385 2301 6263 5682 6392
14833, 16659 8179 8481 6018 4361 14847 5113 6292 15892 5508
14834, 8638 6289 10227 5113 8982 17955 2301 8666 197 7581
14835, 3806 17955 5897 5645 8481 5112 197 11832 7581 4747
14836, 5113 8481 6289 4057 8638 5297 5114 10227 6798 4844
14838, 10068 5562 11734 8308 8309 15099 7581 12469 4657 4124
14839, 189 6289 197 5562 5113 11734 187 3572 3922 10227
14840, 5297 18098 3565 6793 3572 5700 6526 14847 5112 4844
14841, 8638 4410 6289 10227 7581 5113 6404 4844 4279 3806
14843, 9930 6038 4279 8214 5339 14712 6392 8638 4280 5232
14844, 189 194 187 10068 15101 9461 15099 8414 15102 7581
14845, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
14846, 3565 12469 8666 15101 7581 9477 6404 197 9475 10466
14847, 4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
14848, 5297 8982 5294 5114 3105 10141 8638 5113 6289 3922
14849, 3565 3572 18096 7310 3593 18098 12469 5297 10466 6289
14850, 4844 8638 5297 6289 10466 6292 10227 7310 5114 6404
14851, 5645 5296 187 4361 8982 15892 9224 5294 17955 4657
14852, 9163 15769 4317 8062 652 7137 5287 5677 9327 5445
14854, 8638 6289 17955 5113 8982 197 10227 10466 7581 5562
14855, 8638 10067 4361 5294 10466 3105 6289 6391 8505 3834
14856, 737 15908 735 10813 5074 7496 4289 17140 738 8244
14857, 197 189 192 194 4034 3922 5645 17955 10232 5297
14858, 4976 5005 7662 11220 5112 11218 8483 15892 4332 1933
14860, 10067 197 189 5113 7496 187 10466 7495 5044 194
14861, 5384 151 7651 4955 5190 7663 3833 11639 5195 4279
14862, 4019 3516 14847 8481 3541 5297 5114 5113 6289 5112
14863, 2301 5191 5113 6404 1212 5189 7581 5143 6289 9461
14864, 11786 382 5153 17590 7308 10729 5543 3991 17140 12526
14866, 7325 13918 4361 4418 7329 4420 2199 16182 5113 3922
14867, 4691 4702 5113 3541 4704 5275 5926 4693 9461 7824
14868, 4194 5191 3922 194 17559 187 5189 4657 9224 17735
14869, 10227 12357 12358 9446 12469 7581 5560 3593 9461 3580
14871, 15398 8483 5297 4844 5301 8638 10227 5294 5291 10067
14872, 16794 8668 16850 12469 8414 4768 17050 17042 16866 2301
14873, 6793 7885 7884 15892 7887 10466 4627 4693 5294 6796
14874, 8854 8856 13831 8858 15633 8857 4440 8855 6706 15336
14875, 5112 10469 8982 17502 12469 8031 17957 17955 2154 17729
14876, 5191 5645 5189 5294 4279 7493 7640 17955 1212 4691
14877, 9477 18096 15030 9126 4779 8666 18094 7887 18092 18095
14878, 5113 6404 4279 9461 6530 8179 17955 197 7581 12469
